strong	count	hebrew	xlit	def	usage
H1029	2	בֵּית הַשִּׁטָּה	Bêyth hash-Shiṭṭâh	Beth-hash-Shittah	Beth-shittah.
H1303	2	בַּרְקָן	barqân	thorn	brier.
H5188	2	נְטִיפָה	nᵉṭîyphâh	pendant	chain, collar.
H6348	2	פָּחַז	pâchaz	bubble up	light.
H2872	2	טַבּוּר	ṭabbûwr	accumulated	middle, midst.
H7754	2	שׂוֹךְ	sôwk	branch	bough.
H4511	2	מִנִּית	Minnîyth	Minnith	Minnith.
H64	2	אָבֵל כְּרָמִים	ʼÂbêl Kᵉrâmîym	Abel-Keramim	plain of the vineyards.
H78	2	אִבְצָן	ʼIbtsân	Ibtsan	Ibzan.
H1985	2	הִלֵּל	Hillêl	Hillel	Hillel.
H8385	2	תַּאֲנָה	taʼănâh	opportunity	occasion.
H2488	2	חֲלִיצָה	chălîytsâh	spoil	armour.
H2961	2	טָרִי	ṭârîy	moist	new, putrefying.
H2565	2	חֲמֹרָה	chămôrâh	heap	heap.
H7437	2	רָמַת לֶחִי	Râmath Lechîy	Ramath-Lechi	Ramath-lehi.
H4388	2	מַכְתֵּשׁ	maktêsh	mortar	hollow place, mortar.
H5875	2	עֵין הַקּוֹרֵא	ʻÊyn haq-Qôwrêʼ	En-hak-Kore	En-hakhore.
H5296	2	נְעֹרֶת	nᵉʻôreth	shaken	tow.
H4253	2	מַחְלָפָה	machlâphâh	ringlet of hair	lock.
H4545	2	מַסֶּכֶת	maççeketh	expanded	web.
H708	2	אֶרֶג	ʼereg	weaving	beam, weaver's shuttle.
H4319	2	מִיכָהוּ	Mîykâhûw	Mikehu	Micaiah (2 Chronicles 18:8).
H4265	2	מַחֲנֵה־דָן	Machănêh-Dân	camp of Dan	Mahaneh-dan.
H5779	2	עוּץ	ʻûwts	consult	take advice ((counsel) together).
H1193	2	בַּעַל תָּמָר	Baʻal Tâmâr	Baal-Tamar	Baal-tamar.
H6204	2	עׇרְפָּה	ʻOrpâh	mane	Orpah.
H4129	2	מוֹדַע	môwdaʻ	acquaintance	kinswoman.
H4304	2	מִטְפַּחַת	miṭpachath	cloak	vail, wimple.
H7436	2	רָמָתַיִם צוֹפִים	Râmâthayim Tsôwphîym	Ramathajim-Tsophim	Ramathaimzophim.
H4690	2	מָצוּק	mâtsûwq	narrow	pillar, situate.
H7037	2	קַלַּחַת	qallachath	kettle	caldron.
H1600	2	גָּעָה	gâʻâh	bellow	low.
H2924	2	טָלֶה	ṭâleh	lamb	lamb.
H1033	2	בֵּית כַּר	Bêyth Kar	Beth-Car	Beth-car.
H7867	2	שִׂיב	sîyb	become aged	(be) grayheaded.
H917	2	בְּדָן	Bᵉdân	Bedan	Bedan.
H7777	2	שׁוּעָל	Shûwʻâl	Shual	Shual.
H6650	2	צְבֹעִים	Tsᵉbôʻîym	hyenas	Zeboim.
H4281	2	מַחֲרֵשָׁה	machărêshâh	a pick-axe	mattock.
H1861	2	דׇּרְבוֹן	dorbôwn	goad	goad.
H4051	2	מִגְרוֹן	Migrôwn	precipice	Migron.
H4675	2	מַצָּבָה	matstsâbâh	military guard	army, garrison.
H1982	2	הֵלֶךְ	hêlek	journey	× dropped, traveller.
H658	2	אֶפֶס דַּמִּים	ʼEpheç Dammîym	Ephes-Dammim	Ephes-dammim.
H1143	2	בֵּנַיִם	bênayim	a double interval	+ champion.
H6161	2	עֲרֻבָּה	ʻărubbâh	given as security	pledge, surety.
H6959	2	קוֹבַע	qôwbaʻ	helmet	helmet.
H5958	2	עֶלֶם	ʻelem	kept out of sight	young man, stripling.
H5741	2	עַדְרִיאֵל	ʻAdrîyʼêl	flock of God	Adriel.
H4259	2	מְחֹלָתִי	Mᵉchôlâthîy	Mecholathite	Mecholathite.
H3523	2	כְּבִיר	kᵉbîyr	matrass	pillow.
H7388	2	רִיר	rîyr	saliva	spittle, white (of an egg).
H4224	2	מַחֲבֵא	machăbêʼ	refuge	hiding (lurking) place.
H5555	2	סֶלַע הַמַּחְלְקוֹת	Çelaʻ ham-machlᵉqôwth	Sela-ham-Machlekoth	Sela-hammalekoth.
H6550	2	פַּרְעֹשׁ	parʻôsh	flea	flea.
H1781	2	דַּיָּן	dayân	judge	judge.
H1554	2	גַּלִּים	Gallîym	springs	Gallim.
H7124	2	קֹרֵא	qôrêʼ	caller	partridge. See also 6981.
H3762	2	כַּרְמְלִית	Karmᵉlîyth	Karmelitess	Carmelitess.
H1511	2	גִּזְרִי	Gizrîy	Grizite	Gezrites.
H3397	2	יְרַחְמְאֵלִי	Yᵉrachmᵉʼêlîy	Jerachmeelite	Jerahmeelites.
H6145	2	עָר	ʻâr	foe	enemy.
H6296	2	פָּגַר	pâgar	relax	be faint.
H7418	2	רָמוֹת	Râmôwth	Ramoth-Negeb	south Ramoth, Ramath of the south.
H3565	2	כּוֹר עָשָׁן	Kôwr ʻÂshân	Cor-Ashan	Chorashan.
H2521	2	חֶלְקַת הַצֻּרִים	Chelqath hats-Tsurîym	Chelkath Hats-tsurim	Helkath-hazzurim.
H37	2	אֲבִיטָל	ʼĂbîyṭâl	Abital	Abital.
H3507	2	יִתְרְעָם	Yithrᵉʻâm	excellence of people	Ithream.
H5698	2	עֶגְלָה	ʻEglâh	Eglah	Eglah.
H6794	2	צִנּוּר	tsinnûwr	be hollow	gutter, water-spout.
H474	2	אֱלִישׁוּעַ	ʼĔlîyshûwaʻ	Elishua	Elishua.
H1184	2	בַּעֲלֵי יְהוּדָה	Baʻălêy Yᵉhûwdâh	Baale-Jehudah	Baale of Judah.
H3769	2	כָּרַר	kârar	dance	dance(-ing).
H829	2	אֶשְׁפָּר	ʼeshpâr	measured portion	good piece (of flesh).
H4965	2	מֶתֶג הָאַמָּה	Metheg hâ-ʼAmmâh	Metheg-ha-Ammah	Metheg-ammah.
H1268	2	בֵּרוֹתָה	Bêrôwthâh	Berothah	Berothah, Berothai.
H4063	2	מֶדֶו	medev	stretch	garment.
H8357	2	שֵׁתָה	shêthâh	seat	buttock.
H2431	2	חֵילָם	Chêylâm	fortress	Helam.
H7731	2	שׁוֹבָךְ	Shôwbâk	Shobak	Shobach.
H463	2	אֱלִיעָם	ʼĔlîyʻâm	Eliam	Eliam.
H8093	2	שִׁמְעָה	Shimʻâh	Shimah	Shimeah.
H1178	2	בַּעַל חָצוֹר	Baʻal Châtsôwr	Baal-Chatsor	Baal-hazor.
H786	2	אִשׁ	ʼish	entity	are there, none can. Compare 3426.
H1526	2	גִּילֹנִי	Gîylônîy	Gilonite	Gilonite.
H1023	2	בֵּית הַמֶּרְחָק	Bêyth ham-Merchâq	Beth-ham-Merchak	place that was far off.
H5679	2	עֲבָרָה	ʻăbârâh	crossing-place	ferry, plain (from the margin).
H7383	2	רִיפָה	rîyphâh	grits	ground corn, wheat.
H2614	2	חָנַק	chânaq	be narrow	hang self, strangle.
H7274	2	רֹגְלִים	Rôgᵉlîym	Rogelim	Rogelim.
H6321	2	פּוֹל	pôwl	be thick	beans.
H151	2	אֲדֹרָם	ʼĂdôrâm	Adoram	Adoram.
H7724	2	שְׁוָא	Shᵉvâʼ	false	Sheva.
H1359	2	גֹּב	Gôb	Gob	Gob.
H3296	2	יַעֲרֵי אֹרְגִים	Yaʻărêy ʼÔrᵉgîym	Jaare-Oregim	Jaare-oregim.
H4067	2	מָדוֹן	mâdôwn	extensiveness	stature.
H7166	2	קַרְסֹל	qarçôl	ankle	foot.
H3429	2	יֹשֵׁב בַּשֶּׁבֶת	Yôshêb bash-Shebeth	Joshebbash-Shebeth	that sat in the seat.
H6112	2	עֵצֶן	ʻêtsen	a spear	Eznite (from the margin).
H8037	2	שַׁמָּא	Shammâʼ	desolation	Shamma.
H739	2	אֲרִיאֵל	ʼărîyʼêl	lion of God	lionlike men.
H2733	2	חֲרֹדִי	Chărôdîy	Charodite	Harodite.
H7380	2	רִיבַי	Rîybay	contentious	Ribai.
H45	2	אֲבִי־עַלְבוֹן	ʼĂbîy-ʻalbôwn	Abialbon	Abialbon.
H6164	2	עַרְבָתִי	ʻArbâthîy	an Arbathite	Arbahite.
H455	2	אֶלְיַחְבָּא	ʼElyachbâʼ	Eljachba	Eliahbah.
H8170	2	שַׁעַלְבֹנִי	Shaʻalbônîy	Shaalbonite	Shaalbonite.
H279	2	אֲחִיאָם	ʼĂchîyʼâm	Achiam	Ahiam.
H6768	2	צֶלֶק	Tseleq	fissure	Zelek.
H5171	2	נַחֲרַי	Nachăray	snorer	Naharai, Nahari.
H8483	2	תַּחְתִּים חׇדְשִׁי	Tachtîym Chodshîy	Tachtim-Chodshi	Tahtim-hodshi.
H1842	2	דָּן יַעַן	Dân Yaʻan	Dan-Jaan	Dan-jaan.
H4984	2	מִתְנַשֵּׂא	mithnassêʼ	supreme exaltation	exalted.
H2185	2	זֹנוֹת	zônôwth	harlots	armour.
H141	2	אֲדֹנִירָם	ʼĂdônîyrâm	Adoniram	Adoniram.
H5653	2	עַבְדָּא	ʻAbdâʼ	work	Abda
H1133	2	בֶּן־חוּר	Ben-Chûwr	Ben-Chur	the son of Hur.
H1128	2	בֶּן־דֶּקֶר	Ben-Deqer	Ben-Deker	the son of Dekar.
H1136	2	בֶּן־חֶסֶד	Ben-Cheçed	Ben-Chesed	the son of Hesed.
H1125	2	בֶּן־אֲבִינָדָב	Ben-ʼĂbîynâdâb	Ben-Abinadab	the son of Abinadab.
H3361	2	יׇקְמְעָם	Yoqmᵉʻâm	people will be raised	Jokmeam. Compare 3360, 3362.
H1127	2	בֶּן־גֶּבֶר	Ben-Geber	Ben-Geber	the son of Geber.
H75	2	אָבַס	ʼâbaç	fodder	fatted, stalled.
H8607	2	תִּפְסַח	Tiphçach	ford	Tipsah.
H3633	2	כַּלְכֹּל	Kalkôl	Calcol	Calcol, Chalcol.
H6294	2	פֶּגַע	pegaʻ	impact	chance, occurent.
H2099	2	זִו	Ziv	Ziv	Zif.
H8261	2	שָׁקֻף	shâquph	embrasure	light, window.
H4551	2	מַסָּע	maççâʻ	projecting	before it was brought, dart.
H7572	2	רַתִּיקָה	rattîyqâh	a chain	chain.
H3333	2	יְצֻקָה	yᵉtsuqâh	poured out	when it was cast.
H4626	2	מַעַר	maʻar	a nude place	nakedness, proportion.
H6596	2	פֹּת	pôth	open	hinge, secret participle
H8412	2	תַּדְמֹר	Tadmôr	palm-city	Tadmor.
H8143	2	שֶׁנְהַבִּים	shenhabbîym	tooth of elephants	ivory.
H6971	2	קוֹף	qôwph	monkey	ape.
H8500	2	תֻּכִּי	tukkîy	imported creature	peacock.
H1592	2	גְּנֻבַת	Gᵉnubath	Genubath	Genubath.
H6868	2	צְרֵדָה	Tsᵉrêdâh	puncture	Zereda, Zeredathah.
H6995	2	קֹטֶן	qôṭen	pettiness	little finger.
H908	2	בָּדָא	bâdâʼ	invent	devise, feign.
H1527	2	גִּינַת	Gîynath	Ginath	Ginath.
H1017	2	בֵּית הָאֱלִי	Bêyth hâ-ʼĔlîy	Beth-elite	Bethelite.
H3747	2	כְּרִית	Kᵉrîyth	cut	Cherith.
H4580	2	מָעוֹג	mâʻôwg	table-buffoon	cake, feast.
H666	2	אֲפֵר	ʼăphêr	turban	ashes.
H2198	2	זָעֵף	zâʻêph	angry	displeased.
H3964	2	מָא	mâʼ	that	+ what.
H7977	2	שִׁלְחִי	Shilchîy	armed	Shilhi.
H5349	2	נֹקֵד	nôqêd	spotter	herdman, sheepmaster.
H5386	2	נְשִׁי	nᵉshîy	debt	debt.
H7952	2	שָׁלָה	shâlâh	to mislead	deceive, be negligent.
H1190	2	בַּעַל שָׁלִשָׁה	Baʻal Shâlishâh	Baal of Shalishah	Baal-shalisha.
H305	2	אַחֲלַי	ʼachălay	would that!	O that, would God.
H549	2	אֲמָנָה	ʼĂmânâh	Amanah	Amana.
H2754	2	חָרִיט	chârîyṭ	cut	bag, crisping pin.
H7094	2	קָצַב	qâtsab	clip	cut down, shorn.
H2755	2	חֲרֵי־יוֹנִים	chărêy-yôwnîym	excrements of doves	doves' dung.
H4491	2	מִנְהָג	minhâg	driving	driving.
H4163	2	מוֹצָאָה	môwtsâʼâh	family descent	draught house; going forth.
H6645	2	צִבְיָּה	Tsibyâh	Tsibjah	Zibiah.
H4378	2	מַכָּר	makkâr	acquaintance	acquaintance.
H8100	2	שִׁמְעַת	Shimʻath	annunciation	Shimath.
H7763	2	שׁוֹמֵר	Shôwmêr	keeper	Shomer.
H8594	2	תַּעֲרֻבָה	taʻărubâh	suretyship	hostage.
H573	2	אֲמִתַּי	ʼĂmittay	Amittai	Amittai.
H1424	2	גָּדִי	Gâdîy	Gadi	Gadi.
H3388	2	יְרוּשָׁא	Yᵉrûwshâʼ	Jerusha	Jerusha, Jerushah.
H4329	2	מֵיסָךְ	mêyçâk	portico	covert.
H8022	2	שַׁלְמַנְאֶסֶר	Shalmanʼeçer	Shalmaneser	Shalmaneser. Comp 8020.
H3575	2	כּוּת	Kûwth	Cuth	Cuth.
H5524	2	סֻכּוֹת בְּנוֹת	Çukkôwth bᵉnôwth	booths of	Succothbenoth.
H8661	2	תַּרְתָּן	Tartân	Tartan	Tartan.
H7890	2	שַׁיִן	shayin	urinate	piss.
H8640	2	תִּרְהָקָה	Tirhâqâh	Tirhakah	Tirhakah.
H7530	2	רֶצֶף	Retseph	Retseph	Rezeph.
H8515	2	תְּלַאשַּׂר	Tᵉlaʼssar	Telassar	Telassar.
H7823	2	שָׁחִיס	shâchîyç	sprout	(that) which springeth of the same.
H5268	2	נִסְרֹךְ	Niçrôk	Nisrok	Nisroch.
H1255	2	בְּרֹאדַךְ בַּלְאֲדָן	Bᵉrôʼdak Balʼădân	Berodak-Baladan	Berodach-baladan.
H1081	2	בַּלְאֲדָן	Balʼădân	Bel	Baladan.
H4949	2	מִשְׁקֶלֶת	mishqeleth	weight	plummet.
H683	2	אֲצַלְיָהוּ	ʼĂtsalyâhûw	Atsaljah	Azaliah.
H2468	2	חֻלְדָּה	Chuldâh	Chuldah	Huldah.
H8616	2	תִּקְוָה	Tiqvâh	Tikvah	Tikvah.
H5419	2	נְתַן־מֶלֶךְ	Nᵉthan-Melek	Nethan-Melek	Nathanmelech.
H6066	2	עֹנֶשׁ	ʻônesh	fine	punishment, tribute.
H2080	2	זְבִידָה	Zᵉbîydâh	Zebidah	Zebudah.
H193	2	אוּל	ʼûwl	the body	mighty, strength.
H8576	2	תַּנְחֻמֶת	Tanchumeth	Tanchumeth	Tanhumeth.
H7774	2	שׁוּעָא	Shûwʻâʼ	Shua	Shua.
H3613	2	כָּלֵב אֶפְרָתָה	Kâlêb ʼEphrâthâh	Caleb-Ephrathah	Caleb-ephrathah.
H806	2	אַשְׁחוּר	ʼAshchûwr	black	Ashur.
H3047	2	יָדָע	Yâdâʻ	Jada	Jada.
H51	2	אֲבִישׁוּר	ʼĂbîyshûwr	Abishur	Abishur.
H5540	2	סֶלֶד	Çeled	exultation	Seled.
H649	2	אַפַּיִם	ʼAppayim	Appajim	Appaim.
H304	2	אַחְלַי	ʼAchlay	Achlai	Ahlai.
H3398	2	יַרְחָע	Yarchâʻ	Jarcha	Jarha.
H654	2	אֶפְלָל	ʼEphlâl	judge	Ephlal.
H5581	2	סִסְמַי	Çiçmay	Sismai	Sisamai.
H1495	2	גָּזֵז	Gâzêz	Gazez	Gazez.
H6404	2	פֶּלֶט	Peleṭ	escape	Pelet. See also 1046.
H8174	2	שַׁעַף	Shaʻaph	fluctuation	Shaaph.
H1013	2	בֵּית־גָּדֵר	Bêyth-Gâdêr	Beth-Gader	Beth-gader.
H2679	2	חֲצִי הַמְּנֻחוֹת	Chătsîy ham-Mᵉnuchôwth	Chatsi-ham-Menuchoth	half of the Manahethites.
H2680	2	חֲצִי הַמְּנַחְתִּי	Chătsîy ham-Mᵉnachtîy	Chatsi-ham-Menachtite	half of the Manahethites.
H1340	2	בַּת־שׁוּעַ	Bath-Shûwaʻ	Bath-shua	Bath-shua.
H5052	2	נֹגַהּ	Nôgahh	Nogah	Nogah.
H3142	2	יוּשַׁב חֶסֶד	Yûwshab Cheçed	kindness will be returned	Jushab-hesed.
H2458	2	חֶלְאָה	Chelʼâh	Chelah	Helah.
H3620	2	כְּלוּב	Kᵉlûwb	Kelub	Chelub.
H850	2	אֶשְׁתּוֹן	ʼEshtôwn	Eshton	Eshton.
H1051	2	בֵּית רָפָא	Bêyth Râphâʼ	Beth-Rapha	Beth-rapha.
H5904	2	עִיר נָחָשׁ	ʻÎyr Nâchâsh	Ir-Nachash	Irnahash.
H3094	2	יְהַלֶּלְאֵל	Yᵉhallelʼêl	Jehallelel	Jehalellel, Jehalelel.
H4778	2	מֶרֶד	Mered	Mered	Mered.
H1135	2	בֶּן־חָנָן	Ben-Chânân	Ben-Chanan	Ben-hanan.
H8436	2	תּוּלוֹן	Tûwlôwn	suspension	Tilon (from the margin).
H1132	2	בֶּן־זוֹחֵת	Ben-Zôwchêth	Ben-Zocheth	Ben-zoketh.
H3433	2	יָשֻׁבִי לֶחֶם	Yâshubîy Lechem	Jashubi-Lechem	Jashubi-lehem. (Prob. the text should be pointed יֹשְׁבֵי לֶחֶם and rendered '(they were) inhabitants of Lechem,' i.e. of Bethlehem (by contraction). Compare 3902).
H6267	2	עַתִּיק	ʻattîyq	removed	ancient, drawn.
H2702	2	חֲצַר סוּסִים	Chătsar Çûwçîym	Chatsar-Susim	Hazar-susim.
H1011	2	בֵּית בִּרְאִי	Bêyth Birʼîy	Beth-Biri	Bethbirei.
H2124	2	זִיזָא	Zîyzâʼ	Ziza	Ziza.
H3042	2	יְדָיָה	Yᵉdâyâh	Jedajah	Jedaiah.
H277	2	אֲחִי	ʼĂchîy	Achi	Ahi.
H557	2	אַמְצִי	ʼAmtsîy	Amtsi	Amzi.
H3135	2	יוֹעָשׁ	Yôwʻâsh	Joash	Joash.
H242	2	אֻזֵּן שֶׁאֱרָה	ʼUzzên Sheʼĕrâh	Uzzen-Sheerah	Uzzen-sherah.
H1269	2	בִּרְזוֹת	Birzôwth	Birzoth	Birzavith (from the marg.).
H2369	2	חוֹתָם	Chôwthâm	Chotham	Hotham, Hothan.
H7303	2	רוֹהֲגָה	Rôwhăgâh	outcry	Rohgah.
H3160	2	יְחֻבָּה	Yᵉchubbâh	Jechubbah	Jehubbah.
H6690	2	צוֹפַח	Tsôwphach	breadth	Zophah.
H7498	2	רָפָא	Râphâʼ	giant	Rapha.
H8349	2	שָׁשַׁק	Shâshaq	pedestrian	Shashak.
H3109	2	יוֹחָא	Yôwchâʼ	Jocha	Joha.
H3356	2	יָקִים	Yâqîym	he will raise	Jakim. Compare 3079.
H6769	2	צִלְּתַי	Tsillᵉthay	shady	Zilthai.
H792	2	אֶשְׁבַּעַל	ʼEshbaʻal	Eshbaal	Eshbaal.
H6377	2	פִּיתוֹן	Pîythôwn	expansive	Pithon.
H3085	2	יְהוֹעַדָּה	Yᵉhôwʻaddâh	Jehoaddah	Jehoada.
H1150	2	בִּנְעָא	Binʻâʼ	Bina	Binea, Bineah.
H1074	2	בֹּכְרוּ	Bôkᵉrûw	Bokeru	Bocheru.
H8187	2	שְׁעַרְיָה	Shᵉʻaryâh	Jah has stormed	Sheariah.
H5793	2	עוּתַי	ʻÛwthay	succoring	Uthai.
H566	2	אִמְרִי	ʼImrîy	Imri	Imri.
H5574	2	סְנוּאָה	Çᵉnûwʼâh	pointed	Hasenuah (including the art), Senuah.
H3080	2	יְהוֹיָרִיב	Yᵉhôwyârîyb	Jehojarib	Jehoiarib. Compare 3114.
H4669	2	מִפְתָּח	miphtâch	aperture	opening.
H4810	2	מְרִי בַעַל	Mᵉrîy Baʻal	Meri-Baal	Meri-baal. Compare 4807.
H3294	2	יַעְרָה	Yaʻrâh	Jarah	Jarah.
H1480	2	גּוּפָה	gûwphâh	corpse	body.
H2453	2	חַכְמוֹנִי	Chakmôwnîy	Chakmoni	Hachmoni, Hachmonite.
H6450	2	פַּס דַּמִּים	Paç Dammîym	Pas-Dammim	Pas-dammim. Compare 658.
H7940	2	שָׂכָר	Sâkâr	recompense	Sacar.
H3146	2	יוֹשָׁפָט	Yôwshâphâṭ	Joshaphat	Joshaphat.
H3300	2	יַעֲשִׂיאֵל	Yaʻăsîyʼêl	made of God	Jaasiel, Jasiel.
H3149	2	יְזַוְאֵל	Yᵉzavʼêl	Jezavel	Jeziel (from the margin).
H3460	2	יִשְׁמַעְיָה	Yishmaʻyâh	Jah will hear	Ishmaiah.
H2741	2	חֲרוּפִי	Chărûwphîy	a Charuphite	Haruphite.
H443	2	אֶלְזָבָד	ʼElzâbâd	Elzabad	Elzabad.
H5734	2	עַדְנָה	ʻAdnâh	pleasure	Adnah.
H466	2	אֱלִיפְלֵהוּ	ʼĔlîyphᵉlêhûw	Eliphelehu	Elipheleh.
H4737	2	מִקְנֵיָהוּ	Miqnêyâhûw	possession of Jah	Mikneiah.
H5961	2	עֲלָמוֹת	ʻĂlâmôwth	girls	Alamoth.
H2304	2	חֶדְוָה	chedvâh	rejoicing	gladness, joy.
H7780	2	שׁוֹפָךְ	Shôwphâk	Shophak	Shophach.
H3265	2	יָעוּר	Yâʻûwr	wooded	Jair(from the margin).
H4226	2	מְחַבְּרָה	mᵉchabbᵉrâh	joiner	coupling, joining.
H2241	2	זֵתָם	Zêthâm	Zetham	Zetham.
H3360	2	יְקַמְעָם	Yᵉqamʻâm	people will rise	Jekameam. Compare 3079, 3361.
H2387	2	חֵזִיר	Chêzîyr	Chezir	Hezir.
H4590	2	מַעַזְיָה	Maʻazyâh	rescue of Jah	Maaziah.
H3165	2	יֶחְדִּיָּהוּ	Yechdîyâhûw	Jechdijah	Jehdeiah.
H3269	2	יַעֲזִיָּהוּ	Yaʻăzîyâhûw	emboldened of Jah	Jaaziah.
H1232	2	בֻּקִּיָּה	Buqqîyâh	Bukkijah	Bukkiah.
H448	2	אֱלִיאָתָה	ʼĔlîyʼâthâh	Eliathah	Eliathah.
H1437	2	גִּדַּלְתִּי	Giddaltîy	Giddalti	Giddalti.
H3436	2	יׇשְׁבְּקָשָׁה	Yoshbᵉqâshâh	Joshbekashah	Joshbekashah.
H4413	2	מַלּוֹתִי	Mallôwthîy	Mallothi	Mallothi.
H1956	2	הוֹתִיר	Hôwthîyr	Hothir	Hothir.
H4238	2	מַחֲזִיאוֹת	Machăzîyʼôwth	Machazioth	Mahazioth.
H3172	2	יְחִיאֵלִי	Yᵉchîyʼêlîy	Jechielite	Jehieli.
H2068	2	זַבְדִּיאֵל	Zabdîyʼêl	gift of God	Zabdiel.
H2469	2	חֶלְדַּי	Chelday	Cheldai	Heldai.
H3723	2	כָּפָר	kâphâr	a village	village. Compare 3715.
H7861	2	שִׁטְרַי	Shiṭray	magisterial	Shitrai.
H4824	2	מֵרֹנֹתִי	Mêrônôthîy	Meronothite	Meronothite.
H150	2	אֲדַרְכֹּן	ʼădarkôn	a daric	dram.
H4166	2	מוּצָקָה	mûwtsâqâh	poured	when it was cast, pipe.
H5118	2	נוּחַ	nûwach	quiet	rest(-ed, -ing place).
H2578	2	חֲמַת צוֹבָה	Chămath Tsôwbâh	Chamath-Tsobah	Hamath-Zobah.
H4143	2	מוּסָד	mûwçâd	foundation	foundation.
H3260	2	יֶעְדִּי	Yeʻdîy	Jedi	Iddo (from the margin) See 3035.
H4322	2	מִיכָיָהוּ	Mîykâyâhûw	Mikajah	Michaiah.
H3466	2	יְשָׁנָה	Yᵉshânâh	Jeshanah	Jeshanah.
H4097	2	מִדְרָשׁ	midrâsh	investigation	story.
H66	2	אַבֵל מַיִם	ʼAbêl Mayim	Abel-Majim	Abel-maim.
H1134	2	בֶּן־חַיִל	Ben-Chayil	Ben-Chail	Ben-hail.
H2899	2	טוֹב אֲדֹנִיָּהוּ	Ṭôwb ʼĂdônîyâhûw	Tob-Adonijah	Tob-adonijah.
H1003	2	בִּירָנִית	bîyrânîyth	fortress	castle.
H8196	2	שְׁפוֹט	shᵉphôwṭ	judicial sentence	judgment.
H4707	2	מִצְפֶּה	mitspeh	observatory	watch tower.
H3090	2	יְהוֹשַׁבְעַת	Yᵉhôwshabʻath	Jehoshabath	Jehoshabeath.
H4251	2	מַחְלֻי	machluy	disease	disease.
H1485	2	גּוּר־בַּעַל	Gûwr-Baʻal	Gur-Baal	Gur-baal.
H2810	2	חִשָּׁבוֹן	chishshâbôwn	contrivance	engine, invention.
H4730	2	מִקְטֶרֶת	miqṭereth	to fume	censer.
H4919	2	מְשִׁלֵּמוֹת	Mᵉshillêmôwth	reconciliations	Meshillemoth. Compare 4921.
H3329	2	יָצִיא	yâtsîyʼ	issue	those that came forth.
H8445	2	תּוֹקַהַת	Tôwqahath	Tokahath	Tikvath (by correction for 8616).
H4990	2	מִתְרְדָת	Mithrᵉdâth	Mithredath	Mithredath.
H8339	2	שֵׁשְׁבַּצַּר	Shêshᵉbatstsar	Sheshbatstsar	Sheshbazzar.
H105	2	אֲגַרְטָל	ʼăgarṭâl	basin	charger.
H1114	2	בִּלְשָׁן	Bilshân	Bilshan	Bilshan.
H5199	2	נְטֹפָה	Nᵉṭôphâh	distillation	Netophah.
H2410	2	חֲטִיטָא	Chăṭîyṭâʼ	Chatita	Hatita.
H7630	2	שֹׁבַי	Shôbay	Shobai	Shobai.
H2817	2	חֲשׂוּפָא	Chăsûwphâʼ	Chasupha	Hashupha, Hasupha.
H2884	2	טַבָּעוֹת	Ṭabbâʻôwth	Tabbaoth	Tabaoth.
H7026	2	קֵירֹס	Qêyrôç	ankled	Keros.
H5517	2	סִיעָא	Çîyʻâʼ	converse	Sia, Siaha.
H6303	2	פָּדוֹן	Pâdôwn	ransom	Padon.
H3838	2	לְבָנָא	Lᵉbânâʼ	Lebana	Lebana, Lebanah.
H2286	2	חֲגָבָא	Chăgâbâʼ	locust	Hagaba, Hagabah.
H8014	2	שַׂלְמַי	Salmay	clothed	Shalmai.
H1515	2	גַּחַר	Gachar	Gachar	Gahar.
H1502	2	גַּזָּם	Gazzâm	Gazzam	Gazzam.
H1153	2	בְּסַי	Bᵉçay	Besai	Besai.
H1227	2	בַּקְבּוּק	Baqbûwq	Bakbuk	Bakbuk.
H2709	2	חֲקוּפָא	Chăqûwphâʼ	Chakupha	Hakupha.
H2744	2	חַרְחוּר	Charchûwr	Charchur	Harhur.
H1213	2	בַּצְלוּת	Batslûwth	Batsluth	Bazlith, Bazluth.
H4240	2	מְחִידָא	Mᵉchîydâʼ	junction	Mehida.
H2797	2	חַרְשָׁא	Charshâʼ	Charsha	Harsha.
H1302	2	בַּרְקוֹס	Barqôwç	Barkos	Barkos.
H8547	2	תֶּמַח	Temach	Temach	Tamah, Thamah.
H5335	2	נְצִיחַ	nᵉtsîyach	conspicuous	Neziah.
H2412	2	חֲטִיפָא	Chăṭîyphâʼ	Chatipha	Hatipha.
H5479	2	סוֹטַי	Çôwṭay	roving	Sotai.
H5618	2	סֹפֶרֶת	Çôphereth	Sophereth	Sophereth.
H6514	2	פְּרוּדָא	Pᵉrûwdâʼ	dispersion	Perida, Peruda.
H3279	2	יַעֲלָא	Yaʻălâʼ	Jaala	Jaala, Jaalah.
H1874	2	דַּרְקוֹן	Darqôwn	Darkon	Darkon.
H2411	2	חַטִּיל	Chaṭṭîyl	Chattil	Hattil.
H3743	2	כְּרוּב	Kᵉrûwb	Kerub	Cherub.
H2252	2	חֲבַיָּה	Chăbayâh	Chabajah	Habaiah.
H2870	2	טָבְאֵל	ṭâbᵉʼêl	Tabeel	Tabeal, Tabeel.
H3674	2	כְּנָת	kᵉnâth	colleague	companion.
H5406	2	נִשְׁתְּוָן	nishtᵉvân	epistle	letter.
H756	2	אַרְכְּוַי	ʼArkᵉvay	Arkevite	Archevite.
H8115	2	שׇׁמְרַיִן	Shomrayin	Shomrain	Samaria.
H4779	2	מָרָד	mârâd	rebellious	rebellious.
